boxscore_index,date,datetime,game,goals_allowed,goals_scored,location,opponent_abbr,opponent_name,overtime,penalties_in_minutes,power_play_goals,power_play_opportunities,result,short_handed_goals,shots_on_goal,opp_shots_on_goal,opp_penalties_in_minutes,opp_power_play_goals,opp_power_play_opportunities,opp_short_handed_goals,corsi_for,corsi_against,corsi_for_percentage,fenwick_for,fenwick_against,fenwick_for_percentage,faceoff_wins,faceoff_losses,faceoff_win_percentage,offensive_zone_start_percentage,pdo,team,conference,division,points_earned,rolling_points_total
202111240LAK,2021-11-24,2021-11-24,21,2,6,Away,LAK,Los Angeles Kings,0,6,1,3,Win,0,38,32,6,2,3,0,55,52,51.4,39,41,48.8,27,13,67.5,49.6,117.2,TOR,Eastern,Atlantic,2,29
202111260SJS,2021-11-26,2021-11-26,22,1,4,Away,SJS,San Jose Sharks,0,8,1,2,Win,0,33,35,6,0,3,0,39,49,44.3,31,41,43.1,27,19,58.7,39.7,108.5,TOR,Eastern,Atlantic,2,31
202111280ANA,2021-11-28,2021-11-28,23,1,5,Away,ANA,Anaheim Ducks,0,2,0,1,Win,0,31,40,2,0,1,0,51,55,48.1,43,46,48.3,16,26,38.1,59.3,114.5,TOR,Eastern,Atlantic,2,33
202112010TOR,2021-12-01,2021-12-01,24,3,8,Home,COL,Colorado Avalanche,0,10,0,2,Win,0,41,31,6,1,4,0,53,53,50.0,47,38,55.3,36,21,63.2,45.9,112.8,TOR,Eastern,Atlantic,2,35
202112040MIN,2021-12-04,2021-12-04,25,4,3,Away,MIN,Minnesota Wild,-1,15,2,5,OTL,0,42,40,15,1,5,0,56,50,52.8,42,38,52.5,29,27,51.8,55.8,96.0,TOR,Eastern,Atlantic,1,36
202112050WPG,2021-12-05,2021-12-05,26,6,3,Away,WPG,Winnipeg Jets,0,31,2,5,Loss,0,35,41,21,3,5,0,50,45,52.6,34,38,47.2,19,25,43.2,47.8,93.8,TOR,Eastern,Atlantic,0,36
202112070TOR,2021-12-07,2021-12-07,27,4,5,Home,CBJ,Columbus Blue Jackets,0,4,2,3,Win,0,40,32,6,1,2,0,52,64,44.8,44,45,49.4,26,26,50.0,42.1,97.2,TOR,Eastern,Atlantic,2,38
202112090TOR,2021-12-09,2021-12-09,28,5,3,Home,TBL,Tampa Bay Lightning,0,6,2,2,Loss,0,38,27,4,1,3,0,64,41,61.0,50,33,60.2,38,19,66.7,69.2,85.5,TOR,Eastern,Atlantic,0,38
202112110TOR,2021-12-11,2021-12-11,29,4,5,Home,CHI,Chicago Blackhawks,0,6,2,3,Win,0,26,35,6,0,3,0,39,39,50.0,27,36,42.9,22,21,51.2,45.8,100.3,TOR,Eastern,Atlantic,2,40
202112140EDM,2021-12-14,2021-12-14,30,1,5,Away,EDM,Edmonton Oilers,0,4,1,3,Win,0,25,36,6,0,2,0,37,50,42.5,29,38,43.3,21,23,47.7,44.1,117.7,TOR,Eastern,Atlantic,2,42
202110130WSH,2021-10-13,2021-10-13,1,5,1,Away,WSH,Washington Capitals,0,18,1,5,Loss,0,24,27,16,3,6,1,35,34,50.7,23,27,46.0,17,15,53.1,43.4,94.1,NYR,Eastern,Metropolitan,0,0
202110140NYR,2021-10-14,2021-10-14,2,3,2,Home,DAL,Dallas Stars,1,6,0,4,OTL,0,33,26,10,1,2,0,58,41,58.6,40,30,57.1,25,21,54.3,71.4,98.2,NYR,Eastern,Metropolitan,1,1
202110160MTL,2021-10-16,2021-10-16,3,1,3,Away,MTL,Montreal Canadiens,0,6,1,4,Win,0,24,32,8,0,3,0,35,44,44.3,26,30,46.4,18,25,41.9,32.3,106.5,NYR,Eastern,Metropolitan,2,3
202110180TOR,2021-10-18,2021-10-18,4,1,2,Away,TOR,Toronto Maple Leafs,1,6,0,3,Win,0,23,41,6,0,3,0,43,58,42.6,32,48,40.0,9,28,24.3,51.3,106.5,NYR,Eastern,Metropolitan,2,5
202110210NSH,2021-10-21,2021-10-21,5,1,3,Away,NSH,Nashville Predators,0,8,0,4,Win,0,30,29,10,0,3,0,37,42,46.8,33,34,49.3,21,23,47.7,33.3,110.1,NYR,Eastern,Metropolitan,2,7
202110230OTT,2021-10-23,2021-10-23,6,2,3,Away,OTT,Ottawa Senators,0,20,1,4,Win,0,26,28,20,0,4,0,39,47,45.3,24,35,40.7,15,19,44.1,30.9,104.8,NYR,Eastern,Metropolitan,2,9
202110250NYR,2021-10-25,2021-10-25,7,5,1,Home,CGY,Calgary Flames,0,6,0,2,Loss,0,29,37,6,1,2,0,48,57,45.7,34,41,45.3,26,16,61.9,78.3,92.6,NYR,Eastern,Metropolitan,0,9
202110290NYR,2021-10-29,2021-10-29,8,0,4,Home,CBJ,Columbus Blue Jackets,0,8,2,3,Win,0,37,31,8,0,3,0,49,49,50.0,38,39,49.4,12,23,34.3,43.6,107.4,NYR,Eastern,Metropolitan,2,11
202110310SEA,2021-10-31,2021-10-31,9,1,3,Away,SEA,Seattle Kraken,0,8,0,2,Win,0,18,32,4,0,4,0,38,56,40.4,27,40,40.3,26,22,54.2,45.1,112.5,NYR,Eastern,Metropolitan,2,13
202111020VAN,2021-11-02,2021-11-02,10,3,2,Away,VAN,Vancouver Canucks,1,12,2,5,OTL,0,25,36,10,0,6,0,25,41,37.9,19,31,38.0,15,10,60.0,27.3,87.0,NYR,Eastern,Metropolitan,1,14
202111050EDM,2021-11-05,2021-11-05,11,6,5,Away,EDM,Edmonton Oilers,1,4,1,2,OTL,0,25,39,4,2,2,0,38,71,34.9,27,49,35.5,17,29,37.0,28.8,107.3,NYR,Eastern,Metropolitan,1,15
202111060CGY,2021-11-06,2021-11-06,12,6,0,Away,CGY,Calgary Flames,0,11,0,3,Loss,0,22,37,11,1,3,0,39,59,39.8,29,49,37.2,19,17,52.8,47.8,83.3,NYR,Eastern,Metropolitan,0,15
202111080NYR,2021-11-08,2021-11-08,13,3,4,Home,FLA,Florida Panthers,0,6,1,2,Win,1,18,45,6,0,2,0,27,85,24.1,21,66,24.1,25,24,51.0,42.5,111.0,NYR,Eastern,Metropolitan,2,17
202111130CBJ,2021-11-13,2021-11-13,14,3,5,Away,CBJ,Columbus Blue Jackets,0,8,1,2,Win,0,41,36,4,1,3,0,47,55,46.1,40,45,47.1,20,24,45.5,31.8,106.3,NYR,Eastern,Metropolitan,2,19
202111140NYR,2021-11-14,2021-11-14,15,3,4,Home,NJD,New Jersey Devils,-1,2,0,2,Win,0,41,27,4,1,1,0,61,55,52.6,50,36,58.1,35,31,53.0,51.7,99.7,NYR,Eastern,Metropolitan,2,21
202111160NYR,2021-11-16,2021-11-16,16,2,3,Home,MTL,Montreal Canadiens,0,14,0,3,Win,0,34,33,26,0,2,0,56,67,45.5,47,44,51.6,21,26,44.7,64.1,103.1,NYR,Eastern,Metropolitan,2,23
202111180TOR,2021-11-18,2021-11-18,17,2,1,Away,TOR,Toronto Maple Leafs,0,4,0,1,Loss,0,28,30,4,1,1,0,48,51,48.5,36,45,44.4,7,36,16.3,58.2,100.4,NYR,Eastern,Metropolitan,0,23
202111210NYR,2021-11-21,2021-11-21,18,4,5,Home,BUF,Buffalo Sabres,0,6,1,1,Win,0,36,22,2,1,3,0,59,35,62.8,44,27,62.0,18,26,40.9,62.5,95.6,NYR,Eastern,Metropolitan,2,25
202111240NYI,2021-11-24,2021-11-24,19,1,4,Away,NYI,New York Islanders,0,19,1,5,Win,0,21,21,17,0,6,0,26,27,49.1,21,15,58.3,15,26,36.6,53.1,114.7,NYR,Eastern,Metropolitan,2,27
202111260BOS,2021-11-26,2021-11-26,20,2,5,Away,BOS,Boston Bruins,0,18,0,2,Win,0,31,36,16,0,3,0,32,53,37.6,30,36,45.5,22,27,44.9,46.9,111.4,NYR,Eastern,Metropolitan,2,29
202112010NYR,2021-12-01,2021-12-01,21,1,4,Home,PHI,Philadelphia Flyers,0,19,1,2,Win,0,28,34,4,0,3,0,40,42,48.8,30,32,48.4,19,19,50.0,48.0,106.5,NYR,Eastern,Metropolitan,2,31
202112030NYR,2021-12-03,2021-12-03,22,0,1,Home,SJS,San Jose Sharks,0,4,1,3,Win,0,27,28,6,0,2,0,48,46,51.1,33,38,46.5,16,21,43.2,52.4,100.0,NYR,Eastern,Metropolitan,2,33
202112040NYR,2021-12-04,2021-12-04,23,2,3,Home,CHI,Chicago Blackhawks,0,2,1,4,Win,0,31,27,8,0,1,0,34,47,42.0,25,31,44.6,18,27,40.0,42.9,100.8,NYR,Eastern,Metropolitan,2,35
202112070CHI,2021-12-07,2021-12-07,24,2,6,Away,CHI,Chicago Blackhawks,0,27,2,2,Win,0,30,26,13,0,4,0,39,45,46.4,31,33,48.4,25,27,48.1,45.2,106.5,NYR,Eastern,Metropolitan,2,37
202112080NYR,2021-12-08,2021-12-08,25,7,3,Home,COL,Colorado Avalanche,0,17,1,5,Loss,0,30,39,27,1,5,0,42,51,45.2,33,35,48.5,16,19,45.7,41.2,89.8,NYR,Eastern,Metropolitan,0,37
202112100BUF,2021-12-10,2021-12-10,26,1,2,Away,BUF,Buffalo Sabres,0,11,1,2,Win,0,31,37,11,0,2,0,43,53,44.8,33,40,45.2,25,23,52.1,31.6,100.8,NYR,Eastern,Metropolitan,2,39
202112120NYR,2021-12-12,2021-12-12,27,1,0,Home,NSH,Nashville Predators,0,2,0,2,Loss,0,32,24,4,0,1,0,46,39,54.1,35,26,57.4,19,23,45.2,62.1,95.2,NYR,Eastern,Metropolitan,0,39
202112140COL,2021-12-14,2021-12-14,28,4,2,Away,COL,Colorado Avalanche,0,17,0,2,Loss,0,28,31,9,1,6,0,48,42,53.3,38,28,57.6,24,21,53.3,66.9,93.7,NYR,Eastern,Metropolitan,0,39
202112150ARI,2021-12-15,2021-12-15,29,2,3,Away,ARI,Arizona Coyotes,0,6,2,3,Win,0,30,31,8,0,2,1,41,46,47.1,34,38,47.2,32,13,71.1,63.6,100.0,NYR,Eastern,Metropolitan,2,41
202112170NYR,2021-12-17,2021-12-17,30,3,2,Home,VEG,Vegas Golden Knights,-1,2,1,2,OTL,0,29,30,4,0,1,0,42,62,40.4,35,45,43.8,33,20,62.3,37.5,96.9,NYR,Eastern,Metropolitan,1,42
202110120VEG,2021-10-12,2021-10-12,1,3,4,Home,SEA,Seattle Kraken,0,8,0,3,Win,0,30,31,8,0,3,0,46,56,45.1,35,41,46.1,20,21,48.8,49.6,107.5,VEG,Western,Pacific,2,2
202110140LAK,2021-10-14,2021-10-14,2,6,2,Away,LAK,Los Angeles Kings,0,9,0,1,Loss,0,25,47,7,2,2,0,41,78,34.5,30,58,34.1,31,29,51.7,42.1,99.0,VEG,Western,Pacific,0,2
202110200VEG,2021-10-20,2021-10-20,3,3,1,Home,STL,St. Louis Blues,0,6,0,2,Loss,0,43,38,4,0,3,0,60,55,52.2,48,39,55.2,20,24,45.5,56.6,93.4,VEG,Western,Pacific,0,2
202110220VEG,2021-10-22,2021-10-22,4,5,3,Home,EDM,Edmonton Oilers,0,6,0,3,Loss,0,39,33,6,1,3,0,62,42,59.6,49,31,61.3,27,28,49.1,73.0,91.4,VEG,Western,Pacific,0,2
202110240VEG,2021-10-24,2021-10-24,5,2,0,Home,NYI,New York Islanders,0,4,0,2,Loss,0,42,26,4,0,2,0,69,42,62.2,50,35,58.8,27,20,57.4,70.3,90.9,VEG,Western,Pacific,0,2
202110260COL,2021-10-26,2021-10-26,6,1,3,Away,COL,Colorado Avalanche,0,21,0,3,Win,1,29,27,24,0,2,0,39,54,41.9,28,33,45.9,19,25,43.2,29.0,105.5,VEG,Western,Pacific,2,4
202110270DAL,2021-10-27,2021-10-27,7,2,3,Away,DAL,Dallas Stars,1,2,0,1,Win,0,21,34,2,0,1,0,52,65,44.4,26,47,35.6,14,33,29.8,37.9,109.9,VEG,Western,Pacific,2,6
202110290VEG,2021-10-29,2021-10-29,8,4,5,Home,ANA,Anaheim Ducks,-1,11,0,0,Win,0,42,38,5,0,3,0,67,58,53.6,52,40,56.5,33,27,55.0,61.4,97.0,VEG,Western,Pacific,2,8
202111020TOR,2021-11-02,2021-11-02,9,4,0,Away,TOR,Toronto Maple Leafs,0,2,0,3,Loss,0,26,33,6,1,1,0,41,56,42.3,30,36,45.5,20,22,47.6,32.1,89.3,VEG,Western,Pacific,0,8
202111040OTT,2021-11-04,2021-11-04,10,1,5,Away,OTT,Ottawa Senators,0,2,0,1,Win,0,39,39,2,0,1,0,63,58,52.1,49,46,51.6,18,29,38.3,45.5,111.4,VEG,Western,Pacific,2,10
202111060MTL,2021-11-06,2021-11-06,11,2,5,Away,MTL,Montreal Canadiens,0,12,2,2,Win,0,18,38,8,1,4,0,36,57,38.7,23,39,37.1,22,24,47.8,40.7,115.3,VEG,Western,Pacific,2,12
202111070DET,2021-11-07,2021-11-07,12,5,2,Away,DET,Detroit Red Wings,0,8,0,3,Loss,0,40,30,6,2,4,0,64,35,64.6,48,29,62.3,24,21,53.3,66.7,93.6,VEG,Western,Pacific,0,12
202111090VEG,2021-11-09,2021-11-09,13,2,4,Home,SEA,Seattle Kraken,0,8,1,2,Win,0,23,27,6,1,4,0,40,44,47.6,30,29,50.8,22,29,43.1,59.2,111.2,VEG,Western,Pacific,2,14
202111110VEG,2021-11-11,2021-11-11,14,2,3,Home,MIN,Minnesota Wild,0,12,0,2,Win,0,35,26,4,0,6,0,50,38,56.8,36,28,56.3,20,21,48.8,51.9,97.0,VEG,Western,Pacific,2,16
202111130VEG,2021-11-13,2021-11-13,15,4,7,Home,VAN,Vancouver Canucks,0,17,2,6,Win,0,39,43,21,0,4,0,40,56,41.7,34,40,45.9,19,32,37.3,30.6,107.9,VEG,Western,Pacific,2,18
202111160VEG,2021-11-16,2021-11-16,16,4,2,Home,CAR,Carolina Hurricanes,0,4,0,1,Loss,0,23,42,2,1,2,0,36,62,36.7,30,49,38.0,34,30,53.1,32.6,101.9,VEG,Western,Pacific,0,18
202111180VEG,2021-11-18,2021-11-18,17,2,5,Home,DET,Detroit Red Wings,0,7,0,2,Win,0,32,28,9,0,1,0,51,47,52.0,37,31,54.4,23,17,57.5,56.0,108.3,VEG,Western,Pacific,2,20
202111200VEG,2021-11-20,2021-11-20,18,2,3,Home,CBJ,Columbus Blue Jackets,0,10,0,4,Win,1,35,29,10,0,4,1,53,48,52.5,37,31,54.4,18,30,37.5,48.5,101.9,VEG,Western,Pacific,2,22
202111220STL,2021-11-22,2021-11-22,19,5,2,Away,STL,St. Louis Blues,0,4,0,3,Loss,0,34,31,6,1,2,0,44,43,50.6,40,32,55.6,21,26,44.7,50.0,92.7,VEG,Western,Pacific,0,22
202111240NSH,2021-11-24,2021-11-24,20,2,5,Away,NSH,Nashville Predators,0,12,0,2,Win,1,35,28,4,1,6,0,44,47,48.4,34,33,50.7,25,24,51.0,57.0,110.5,VEG,Western,Pacific,2,24
202111270VEG,2021-11-27,2021-11-27,21,3,2,Home,EDM,Edmonton Oilers,0,4,0,1,Loss,0,38,30,2,0,2,0,58,41,58.6,42,28,60.0,23,28,45.1,62.2,92.7,VEG,Western,Pacific,0,24
202112010ANA,2021-12-01,2021-12-01,22,6,5,Away,ANA,Anaheim Ducks,0,6,2,4,Loss,2,39,34,8,0,3,1,50,45,52.6,30,35,46.2,34,25,57.6,47.2,87.7,VEG,Western,Pacific,0,24
202112030ARI,2021-12-03,2021-12-03,23,1,7,Away,ARI,Arizona Coyotes,0,13,1,2,Win,1,32,30,11,0,3,0,41,47,46.6,32,36,47.1,22,25,46.8,51.6,116.8,VEG,Western,Pacific,2,26
202112050VEG,2021-12-05,2021-12-05,24,2,3,Home,CGY,Calgary Flames,0,6,0,3,Win,0,28,25,8,0,2,0,49,46,51.6,36,31,53.7,27,32,45.8,46.4,103.5,VEG,Western,Pacific,2,28
202112080VEG,2021-12-08,2021-12-08,25,4,5,Home,DAL,Dallas Stars,0,6,0,3,Win,0,45,23,6,3,3,0,71,40,64.0,51,30,63.0,18,31,36.7,58.8,107.2,VEG,Western,Pacific,2,30
202112100VEG,2021-12-10,2021-12-10,26,4,3,Home,PHI,Philadelphia Flyers,0,6,1,6,Loss,0,44,25,12,2,3,0,63,43,59.4,44,30,59.5,30,27,52.6,83.1,95.7,VEG,Western,Pacific,0,30
202112120VEG,2021-12-12,2021-12-12,27,4,6,Home,MIN,Minnesota Wild,0,14,2,4,Win,0,36,27,10,1,6,0,46,45,50.5,39,28,58.2,15,24,38.5,66.7,96.1,VEG,Western,Pacific,2,32
202112140BOS,2021-12-14,2021-12-14,28,1,4,Away,BOS,Boston Bruins,0,2,1,1,Win,0,25,24,2,0,1,0,48,47,50.5,36,33,52.2,20,31,39.2,47.5,108.3,VEG,Western,Pacific,2,34
202112160NJD,2021-12-16,2021-12-16,29,3,5,Away,NJD,New Jersey Devils,0,26,1,4,Win,0,30,26,18,1,3,1,46,45,50.5,38,33,53.5,21,22,48.8,58.3,111.2,VEG,Western,Pacific,2,36
202112170NYR,2021-12-17,2021-12-17,30,2,3,Away,NYR,New York Rangers,-1,4,0,1,Win,0,30,29,2,1,2,0,62,42,59.6,45,35,56.3,20,33,37.7,62.5,103.1,VEG,Western,Pacific,2,38
202112190NYI,2021-12-19,2021-12-19,31,3,4,Away,NYI,New York Islanders,-1,11,1,1,Win,0,34,32,7,1,3,0,50,39,56.2,39,32,54.9,26,28,48.1,38.5,99.0,VEG,Western,Pacific,2,40
202112210VEG,2021-12-21,2021-12-21,32,4,3,Home,TBL,Tampa Bay Lightning,0,4,1,2,Loss,0,41,19,4,1,2,0,55,39,58.5,41,25,62.1,22,33,40.0,66.7,85.7,VEG,Western,Pacific,0,40
202112280LAK,2021-12-28,2021-12-28,33,3,6,Away,LAK,Los Angeles Kings,0,8,2,4,Win,0,27,27,8,0,4,1,34,41,45.3,28,30,48.3,16,26,38.1,52.2,113.5,VEG,Western,Pacific,2,42
202110130ANA,2021-10-13,2021-10-13,1,1,4,Home,WPG,Winnipeg Jets,0,24,2,5,Win,0,22,34,14,0,5,0,22,44,33.3,19,33,36.5,16,19,45.7,35.0,111.9,ANA,Western,Pacific,2,2
202110150ANA,2021-10-15,2021-10-15,2,2,1,Home,MIN,Minnesota Wild,0,25,1,4,Loss,0,29,43,23,1,5,0,36,61,37.1,26,48,35.1,23,20,53.5,28.6,97.0,ANA,Western,Pacific,0,2
202110180CGY,2021-10-18,2021-10-18,3,2,3,Away,CGY,Calgary Flames,1,11,1,2,Win,0,27,43,9,0,3,0,44,61,41.9,39,47,45.3,20,24,45.5,47.1,102.4,ANA,Western,Pacific,2,4
202110190EDM,2021-10-19,2021-10-19,4,6,5,Away,EDM,Edmonton Oilers,0,12,0,1,Loss,0,36,37,4,2,6,0,58,50,53.7,42,37,53.2,21,29,42.0,58.4,101.4,ANA,Western,Pacific,0,4
202110210WPG,2021-10-21,2021-10-21,5,5,1,Away,WPG,Winnipeg Jets,0,4,1,3,Loss,0,39,27,6,1,2,0,52,41,55.9,39,30,56.5,20,20,50.0,54.5,81.0,ANA,Western,Pacific,0,4
202110230MIN,2021-10-23,2021-10-23,6,4,3,Away,MIN,Minnesota Wild,1,12,1,3,OTL,0,24,36,10,0,4,0,42,50,45.7,26,33,44.1,26,26,50.0,42.6,96.2,ANA,Western,Pacific,1,5
202110260ANA,2021-10-26,2021-10-26,7,4,3,Home,WPG,Winnipeg Jets,0,2,0,3,Loss,0,35,25,6,0,1,0,52,46,53.1,42,34,55.3,20,30,40.0,32.4,92.5,ANA,Western,Pacific,0,5
202110280ANA,2021-10-28,2021-10-28,8,4,3,Home,BUF,Buffalo Sabres,1,4,0,1,OTL,0,37,29,2,1,2,0,54,51,51.4,45,41,52.3,31,17,64.6,54.2,97.9,ANA,Western,Pacific,1,6
202110290VEG,2021-10-29,2021-10-29,9,5,4,Away,VEG,Vegas Golden Knights,-1,5,0,3,OTL,0,38,42,11,0,0,0,58,67,46.4,40,52,43.5,27,33,45.0,39.1,103.0,ANA,Western,Pacific,1,7
202110310ANA,2021-10-31,2021-10-31,10,2,4,Home,MTL,Montreal Canadiens,0,10,2,6,Win,0,26,18,25,1,4,0,36,29,55.4,27,18,60.0,24,10,70.6,39.1,103.4,ANA,Western,Pacific,2,9
202111020ANA,2021-11-02,2021-11-02,11,0,4,Home,NJD,New Jersey Devils,0,10,2,7,Win,1,27,28,14,0,5,0,43,39,52.4,28,30,48.3,14,15,48.3,55.0,105.9,ANA,Western,Pacific,2,11
202111050ANA,2021-11-05,2021-11-05,12,1,3,Home,ARI,Arizona Coyotes,0,16,1,4,Win,0,31,29,40,0,2,0,46,44,51.1,34,36,48.6,28,22,56.0,57.9,105.1,ANA,Western,Pacific,2,13
202111070ANA,2021-11-07,2021-11-07,13,1,4,Home,STL,St. Louis Blues,0,2,1,2,Win,0,27,35,14,0,1,0,42,60,41.2,34,45,43.0,22,26,45.8,35.3,109.9,ANA,Western,Pacific,2,15
202111090VAN,2021-11-09,2021-11-09,14,2,3,Away,VAN,Vancouver Canucks,1,6,1,4,Win,0,30,43,10,0,2,1,37,66,35.9,27,45,37.5,12,18,40.0,52.6,104.5,ANA,Western,Pacific,2,17
202111110SEA,2021-11-11,2021-11-11,15,4,7,Away,SEA,Seattle Kraken,0,9,0,1,Win,0,36,25,9,0,1,0,60,45,57.1,46,34,57.5,24,27,47.1,51.9,102.8,ANA,Western,Pacific,2,19
202111140ANA,2021-11-14,2021-11-14,16,1,5,Home,VAN,Vancouver Canucks,0,2,2,4,Win,0,38,27,8,0,1,0,58,43,57.4,44,34,56.4,24,20,54.5,54.8,104.8,ANA,Western,Pacific,2,21
202111160ANA,2021-11-16,2021-11-16,17,2,3,Home,WSH,Washington Capitals,1,10,0,1,Win,0,31,30,2,0,0,0,52,58,47.3,38,43,46.9,33,17,66.0,62.8,103.1,ANA,Western,Pacific,2,23
202111180ANA,2021-11-18,2021-11-18,18,2,1,Home,CAR,Carolina Hurricanes,0,4,0,2,Loss,0,32,31,6,0,1,0,48,65,42.5,36,47,43.4,27,30,47.4,53.7,96.6,ANA,Western,Pacific,0,23
202111220NSH,2021-11-22,2021-11-22,19,3,2,Away,NSH,Nashville Predators,0,8,0,2,Loss,0,31,35,4,1,4,0,50,36,58.1,37,29,56.1,26,20,56.5,42.6,99.3,ANA,Western,Pacific,0,23
202111240COL,2021-11-24,2021-11-24,20,5,2,Away,COL,Colorado Avalanche,0,19,2,3,Loss,0,26,36,11,1,7,0,36,44,45.0,27,30,47.4,22,28,44.0,29.0,82.6,ANA,Western,Pacific,0,23
202111260ANA,2021-11-26,2021-11-26,21,0,4,Home,OTT,Ottawa Senators,0,18,1,3,Win,0,33,34,16,0,4,0,54,33,62.1,36,31,53.7,14,18,43.8,63.6,112.0,ANA,Western,Pacific,2,25
202111280ANA,2021-11-28,2021-11-28,22,5,1,Home,TOR,Toronto Maple Leafs,0,2,0,1,Loss,0,40,31,2,0,1,0,55,51,51.9,46,43,51.7,26,16,61.9,40.7,85.5,ANA,Western,Pacific,0,25
202111300LAK,2021-11-30,2021-11-30,23,4,5,Away,LAK,Los Angeles Kings,-1,2,1,2,Win,0,36,34,4,0,1,0,49,55,47.1,42,43,49.4,18,26,40.9,54.7,93.8,ANA,Western,Pacific,2,27
202112010ANA,2021-12-01,2021-12-01,24,5,6,Home,VEG,Vegas Golden Knights,0,8,0,3,Win,1,34,39,6,2,4,2,45,50,47.4,35,30,53.8,25,34,42.4,52.8,112.3,ANA,Western,Pacific,2,29
202112030ANA,2021-12-03,2021-12-03,25,4,3,Home,CGY,Calgary Flames,-1,4,1,3,OTL,0,34,36,18,0,1,0,57,57,50.0,40,48,45.5,29,24,54.7,41.4,97.9,ANA,Western,Pacific,1,30
202112060WSH,2021-12-06,2021-12-06,26,4,3,Away,WSH,Washington Capitals,-1,7,0,1,OTL,0,34,29,7,0,1,0,52,58,47.3,42,44,48.8,25,25,50.0,49.3,97.7,ANA,Western,Pacific,1,31
202112070BUF,2021-12-07,2021-12-07,27,0,2,Away,BUF,Buffalo Sabres,0,6,0,1,Win,0,23,25,2,0,3,0,40,57,41.2,33,33,50.0,22,20,52.4,31.3,108.7,ANA,Western,Pacific,2,33
202112090CBJ,2021-12-09,2021-12-09,28,1,2,Away,CBJ,Columbus Blue Jackets,-1,4,0,1,Win,0,26,34,2,0,2,0,44,52,45.8,34,42,44.7,26,29,47.3,33.3,100.4,ANA,Western,Pacific,2,35
202112110PIT,2021-12-11,2021-12-11,29,1,0,Away,PIT,Pittsburgh Penguins,0,2,0,2,Loss,0,33,29,4,0,1,0,53,50,51.5,41,36,53.2,17,23,42.5,55.2,96.2,ANA,Western,Pacific,0,35
202112120STL,2021-12-12,2021-12-12,30,2,3,Away,STL,St. Louis Blues,1,2,0,1,Win,0,39,25,2,0,1,0,56,34,62.2,48,27,64.0,23,20,53.5,53.4,97.7,ANA,Western,Pacific,2,37
202112150ANA,2021-12-15,2021-12-15,31,1,4,Home,SEA,Seattle Kraken,0,10,1,2,Win,1,24,20,6,1,4,0,45,37,54.9,33,23,58.9,17,15,53.1,66.4,109.1,ANA,Western,Pacific,2,39
202112170ANA,2021-12-17,2021-12-17,32,6,5,Home,ARI,Arizona Coyotes,1,18,2,5,OTL,0,37,27,20,1,4,0,44,29,60.3,34,27,55.7,22,22,50.0,64.9,86.5,ANA,Western,Pacific,1,40
202110150ANA,2021-10-15,2021-10-15,1,1,2,Away,ANA,Anaheim Ducks,0,23,1,5,Win,0,43,29,25,1,4,0,61,36,62.9,48,26,64.9,20,23,46.5,71.4,103.0,MIN,Western,Central,2,2
202110160LAK,2021-10-16,2021-10-16,2,2,3,Away,LAK,Los Angeles Kings,0,10,0,1,Win,0,30,31,4,1,4,0,39,49,44.3,34,36,48.6,17,22,43.6,44.0,107.3,MIN,Western,Central,2,4
202110190MIN,2021-10-19,2021-10-19,3,5,6,Home,WPG,Winnipeg Jets,1,19,3,5,Win,0,44,30,17,2,6,0,59,46,56.2,44,29,60.3,29,17,63.0,54.5,94.5,MIN,Western,Central,2,6
202110230MIN,2021-10-23,2021-10-23,4,3,4,Home,ANA,Anaheim Ducks,1,10,0,4,Win,0,36,24,12,1,3,0,50,42,54.3,33,26,55.9,26,26,50.0,57.4,103.8,MIN,Western,Central,2,8
202110240MIN,2021-10-24,2021-10-24,5,5,2,Home,NSH,Nashville Predators,0,12,0,5,Loss,0,35,29,10,2,6,0,48,34,58.5,36,28,56.3,28,22,56.0,57.4,90.7,MIN,Western,Central,0,8
202110260VAN,2021-10-26,2021-10-26,6,2,3,Away,VAN,Vancouver Canucks,0,6,0,2,Win,0,30,24,4,1,3,0,39,38,50.6,31,24,56.4,21,26,44.7,53.3,105.7,MIN,Western,Central,2,10
202110280SEA,2021-10-28,2021-10-28,7,4,1,Away,SEA,Seattle Kraken,0,8,0,2,Loss,0,31,38,4,0,4,0,37,51,42.0,28,40,41.2,23,22,51.1,63.3,91.7,MIN,Western,Central,0,10
202110300COL,2021-10-30,2021-10-30,8,4,1,Away,COL,Colorado Avalanche,0,21,1,2,Loss,0,30,31,6,1,4,0,53,47,53.0,35,32,52.2,27,23,54.0,47.2,88.0,MIN,Western,Central,0,10
202111020MIN,2021-11-02,2021-11-02,9,4,5,Home,OTT,Ottawa Senators,1,13,1,4,Win,0,43,28,13,1,4,0,67,29,69.8,49,25,66.2,27,24,52.9,66.2,94.7,MIN,Western,Central,2,12
202111060PIT,2021-11-06,2021-11-06,10,4,5,Away,PIT,Pittsburgh Penguins,-1,4,0,2,Win,0,40,39,4,0,2,0,63,52,54.8,47,42,52.8,29,27,51.8,51.7,99.4,MIN,Western,Central,2,14
202111070MIN,2021-11-07,2021-11-07,11,2,5,Home,NYI,New York Islanders,0,2,0,2,Win,0,39,21,4,0,1,0,59,41,59.0,44,30,59.5,17,27,38.6,43.3,106.1,MIN,Western,Central,2,16
